"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
29382.4166666667;29432.4166666667;-45.07;480532.612435294
29385.8666666667;29435.8666666667;-43.99;546254.872521569
29389.4444444444;29439.4444444444;-42.41;352801.170127451
29393;29443;-43.78;401372.268848
29396.7777777778;29446.7777777778;-44.37;690123.398092157
29400.3;29450.3;-46.27;503570.455907843
29403.5;29453.5;-44.57;503584.981947059
29406.3333333333;29456.3333333333;-45.64;910577.199176471
29410;29460;-47.18;930390.75467
29414.2222222222;29464.2222222222;-47.23;622945.182429412
29418.6;29468.6;-45.11;618683.467431373
29422.8571428571;29472.8571428571;-43.11;366011.306632
29425.5;29475.5;-45.87;619599.948460784
29429;29479;-42.38;472803.336402
29433.5555555555;29483.5555555555;-42.44;343825.868739216
29438.5714285714;29488.5714285714;-45.25;793174.214203922
29442.4166666667;29492.4166666667;-45.13;605029.952925714
29445.5769230769;29495.5769230769;-42.08;NA
29450.1818181818;29500.1818181818;-44.36;384398.195498
29454.5625;29504.5625;-46.96;699537.385723529
29458.375;29508.375;-44.64;618607.70857451
29463.0769230769;29513.0769230769;-47.1;682707.745841177
29467.2307692308;29517.2307692308;-46.35;566645.849064706
29471.875;29521.875;-47.02;641596.494272
29475.1;29525.1;-44.8;646433.109472549
29478.6;29528.6;-42.45;467397.948739216
29481.9375;29531.9375;-46.44;498843.384556098
29485.8181818182;29535.8181818182;-43.83;445722.309517073
29489.0666666667;29539.0666666667;-44.64;570120.603417073
29492.7333333333;29542.7333333333;-42.11;718882.830839216
29496.4;29546.4;-46.3;565408.852854902
29500.4375;29550.4375;-45.32;804646.978354902
29504.4545454545;29554.4545454545;-42.16;697807.118323529
29509.0714285714;29559.0714285714;-43.6;1538754.76941
29512.3529411765;29562.3529411765;-45.63;1079202.93197647
29516.5833333333;29566.5833333333;-44.02;913206.426358823
29518.9310344828;29568.9310344828;-43.43;507339.66984359
29521.1428571429;29571.1428571429;-44.08;560860.322694118
29525.625;29575.625;-44.45;992308.278074
29529;29579;-46.43;943141.201807843
29532.2;29582.2;-44.19;716028.470152941
29535.8333333333;29585.8333333333;-45.86;NA
29539;29589;-45.93;NA
29542.4545454545;29592.4545454545;-45.83;976402.492198
29546;29596;-47.04;789777.101401961
29548.55;29598.55;-44.63;650887.363301961
29551.3846153846;29601.3846153846;-48.25;719534.056539215
29554.9333333333;29604.9333333333;-47.93;973290.093382353
29558.9375;29608.9375;-46.53;520416.128886
29562.5;29612.5;-46.37;706415.29782549
29565.2631578947;29615.2631578947;-44.06;739816.968011765
29569.3;29619.3;-45.55;703191.105264706
29573.0833333333;29623.0833333333;-43.79;678687.956431372
29576.6428571429;29626.6428571429;-43.77;498357.144474
29579;29629;-39.5;437476.947562745
29583.5;29633.5;-45.76;688016.385005883
29586.9285714286;29636.9285714286;-47.69;751291.359484314
29591;29641;-46.85;580998.740660784
29594.25;29644.25;-41.79;682118.91539
29598;29648;-40.92;681662.869795555
29601.1;29651.1;-41.71;389235.76244
29605.7272727273;29655.7272727273;-44.81;533651.4274375
29610.0555555556;29660.0555555556;-44.8;913490.419
29613.5714285714;29663.5714285714;-44.61;805828.521444
29617.6923076923;29667.6923076923;-42.61;392309.6124
29621.5555555556;29671.5555555556;-42.85;503496.2392
29625.4;29675.4;-46.7;1079805.2404
29628.4166666667;29678.4166666667;-46.65;1322719.2304
29632.0714285714;29682.0714285714;-47.47;848736.749448
29635.7368421053;29685.7368421053;-51.09;896029.6984
29639;29689;-49.28;1001928.2238
29642.3333333333;29692.3333333333;-43.29;639463.511
29646.1333333333;29696.1333333333;-44.46;526772.9554
29649.3636363637;29699.3636363637;-43.68;615867.274716
29653.4736842105;29703.4736842105;-45.51;612792.6786
29657.9;29707.9;-41.23;544382.0136
29661.380952381;29711.380952381;-44.84;551995.2622
29664.8947368421;29714.8947368421;-45.52;670424.517
29668.6363636364;29718.6363636364;-43.65;720769.954404
29672.2857142857;29722.2857142857;-45.79;1023347.8158
29677.0714285714;29727.0714285714;-48.54;1311508.795
29680.4444444444;29730.4444444444;-47.34;711207.304
29683.2222222222;29733.2222222222;-42.54;500128.0374
29687.7647058824;29737.7647058824;-46.11;879429.20184
29691.8571428571;29741.8571428571;-46.8;787510.691
29695.1176470588;29745.1176470588;-46.16;706663.1246
29698.4285714286;29748.4285714286;-43.66;733897.1484
29701.1333333333;29751.1333333333;-43.9;403764.4474
29704.2727272727;29754.2727272727;-43.23;459142.854468
29707.8;29757.8;-44.97;613727.831
29711.3;29761.3;-43.66;765801.1258
29715.7142857143;29765.7142857143;-42.6;786384.755
29719;29769;-44.38;641858.5824
29722.3333333333;29772.3333333333;-44.67;423711.917443243
29724.875;29774.875;-46.7;580880.122533333
29728.75;29778.75;-45.32;608399.825466667
29732.1;29782.1;-41.46;468605.722533333
29735.1666666667;29785.1666666667;-42;550296.2641
29738.8333333333;29788.8333333333;-45.98;469068.916808
29742.0625;29792.0625;-45.21;474673.663766667
29745.1052631579;29795.1052631579;-42.18;742893.418333333
29748.6666666667;29798.6666666667;-43.01;581913.314333333
29752.3181818182;29802.3181818182;-45.14;658658.231696078
29755.4666666667;29805.4666666667;-43.79;783956.004686
29758.7;29808.7;-46.19;733733.030233333
29762.4;29812.4;-42.02;492159.956033333
29766.75;29816.75;-41.82;701042.467433333
29769.7333333333;29819.7333333333;-45.72;873218.1558
29773.1818181818;29823.1818181818;-45.01;814259.353102
29777.1666666667;29827.1666666667;-45.25;704389.091066667
29781.1;29831.1;-45.31;566037.625066667
29785.1764705882;29835.1764705882;-44.26;650205.750768
29788.25;29838.25;-47.13;672671.944345098
29791.9230769231;29841.9230769231;-42.98;1028362.79913429
29795.4;29845.4;-41.73;460656.294033333
29798.2142857143;29848.2142857143;-47.28;684114.873966667
29801.375;29851.375;-44.89;1009351.97963333
29805;29855;-45.7;429314.360633333
29808.8;29858.8;-44.6;531202.772708
29811.2631578947;29861.2631578947;-42.89;592315.849366667
29814.9285714286;29864.9285714286;-44.44;551350.1732
29818.4;29868.4;-42.84;533361.987633333
29822;29872;-42.82;668025.774233333
29824.6428571429;29874.6428571429;-45.36;922255.47026
29827.7058823529;29877.7058823529;-44.58;906221.037466667
29830.9230769231;29880.9230769231;-42.66;1528277.04834048
29834.875;29884.875;-42.53;392484.38675122
29837.9411764706;29887.9411764706;-43.08;302286.345977778
29841.1428571429;29891.1428571429;-44.97;684367.372940426
29845.3636363636;29895.3636363636;-45.25;481063.149054902
29849.5333333333;29899.5333333333;-47.7;754582.191847059
29853.1764705882;29903.1764705882;-47.14;820895.993003922
29856.1875;29906.1875;-46.06;780793.370780392
29860.2857142857;29910.2857142857;-45.33;765638.466268
29864.7333333333;29914.7333333333;-42.28;699258.528545098
29868.0666666667;29918.0666666667;-41.89;608721.034082353
29871.3;29921.3;-44.59;431311.802439216
29874.5333333333;29924.5333333333;-44.84;762829.755592157
29878.0555555556;29928.0555555556;-45.62;518901.981676
29881.25;29931.25;-44.48;779545.590964706
29884.652173913;29934.652173913;-41.11;572517.138572549
29887.8;29937.8;-42.49;564227.21674902
29891.0588235294;29941.0588235294;-43.27;479005.884066667
29894.3043478261;29944.3043478261;-41.95;447989.676056
29897.4;29947.4;-46.85;910075.576647059
29901;29951;-43.52;884903.285321568
29903.7222222222;29953.7222222222;-45.14;834281.591662745
29906.9333333333;29956.9333333333;-46.87;666989.475584314
29911.2142857143;29961.2142857143;-43.75;NA
29914.5454545454;29964.5454545454;-43.33;769129.516541177
29917.1904761905;29967.1904761905;-45.12;587085.419368627
29919.5714285714;29969.5714285714;-45.43;806842.251392156
29922.9090909091;29972.9090909091;-44.24;649038.567819608
29925.56;29975.56;-43.54;577604.259076
29928.5555555555;29978.5555555555;-43.47;527344.03142353
29932.25;29982.25;-42.84;581468.738168627
29934.9230769231;29984.9230769231;-42.75;673069.643337255
29937.8095238095;29987.8095238095;-42.76;526742.323772549
29941.1333333333;29991.1333333333;-44.11;768358.4023
29944.2;29994.2;-40.23;272560.743023256
29947.9333333333;29997.9333333333;-43.98;573068.439325581
29950.7142857143;30000.7142857143;-44.59;583421.908078431
29954.625;30004.625;-42.34;651704.15104902
29958.8421052632;30008.8421052632;-40.01;470457.797224
29962.2142857143;30012.2142857143;-42.27;491632.594158823
29966.375;30016.375;-46.56;669631.47862353
29970.1428571429;30020.1428571429;-46.95;535720.973786275
29973.9166666666;30023.9166666666;-47.19;741280.071864706
29977.2941176471;30027.2941176471;-45.22;662450.8551
29981.3636363636;30031.3636363636;-46.18;735574.446205882
29984.3846153846;30034.3846153846;-45.97;749708.402339216
29987.3076923077;30037.3076923077;-43.29;395972.066390196
29990.8666666667;30040.8666666667;-45.14;567429.965015686
29995.0769230769;30045.0769230769;-45.07;528564.210078
29998.75;30048.75;-45.64;537182.631686274
30001.8235294118;30051.8235294118;-45.75;601633.916441177
30004.1875;30054.1875;-45.8;541357.430901961
30008.2727272727;30058.2727272727;-46.44;1181591.39283333
30012.4285714286;30062.4285714286;-45.55;533065.920686
30015.4375;30065.4375;-45.55;621578.69667451
30019.4444444444;30069.4444444444;-44.28;915705.068689796
30023.1764705882;30073.1764705882;-41.89;643639.163488572
30026.0588235294;30076.0588235294;-41.85;600061.944731373
30028.6666666667;30078.6666666667;-44.09;504377.156828
30032.4285714286;30082.4285714286;-45.47;595577.110352941
30036.3846153846;30086.3846153846;-44.22;480948.613292157
30039.9375;30089.9375;-43.76;734796.911817647
30043.0769230769;30093.0769230769;-44.28;725479.843521568
30046.3846153846;30096.3846153846;-46.38;660819.087088
30050.05;30100.05;-45.82;822364.053854902
30053.9230769231;30103.9230769231;-44.85;484411.043329412
30056.8333333333;30106.8333333333;-44.78;695636.442752083
30061;30111;-48.54;NA
30063.8947368421;30113.8947368421;-47.56;648815.846151724
30068.6;30118.6;-46.5;663299.556664706
30071.8125;30121.8125;-43.66;550460.69807451
30075.5294117647;30125.5294117647;-41.16;390721.686468628
30080;30130;-42.78;605832.446072549
30083.7;30133.7;-48.73;566249.822708
30087.1333333333;30137.1333333333;-46.93;831111.078370588
30089.9444444444;30139.9444444444;-41.74;719017.638227451
30093.5238095238;30143.5238095238;-45.47;741226.834511764
30097.9333333333;30147.9333333333;-47.52;971269.556543137
30101.6;30151.6;-45.01;822832.312824
30105;30155;-45.09;755442.313809804
30108.7058823529;30158.7058823529;-43.48;864345.523237255
30112.3636363636;30162.3636363636;-41.69;644206.249560784
30116.25;30166.25;-42.09;879275.927605882
30118.8235294118;30168.8235294118;-42.9;796136.418624
30122;30172;-42.48;527364.745411765
30124.8148148148;30174.8148148148;-50.45;833808.518256863
30127.6666666666;30177.6666666666;-47.01;1077710.935292
30130.8;30180.8;-44.21;672034.240515687
30134.6666666667;30184.6666666667;-41.69;690903.91763
30139.1538461538;30189.1538461538;-42.75;577888.49124902
30143.5;30193.5;-43.7;594045.085584314
30147.1666666667;30197.1666666667;-43.85;908803.312370588
30149.3;30199.3;-42.74;724462.820960784
30152.2142857143;30202.2142857143;-44.49;733956.714286
30155.8;30205.8;-43.09;886671.796296079
30159.1578947368;30209.1578947368;-43.92;890926.179172549
30162.75;30212.75;-47.73;885229.036547059
30166.8125;30216.8125;-48.23;709054.538605882
30171.4285714286;30221.4285714286;-44.58;670237.739762
30175.1764705882;30225.1764705882;-43.4;792542.034853191
30177.875;30227.875;-43.58;NA
30182;30232;-46.21;795109.3072
30185.75;30235.75;-44.6;529320.961254902
30189;30239;-44.19;627297.9648
30191.9375;30241.9375;-46.52;603747.358117647
30195.5882352941;30245.5882352941;-44.72;704392.589333333
30199.375;30249.375;-44.9;1004943.51278431
30202.8333333333;30252.8333333333;-45.79;631722.827921569
30206.7;30256.7;-43.52;569145.87184
30210.8235294118;30260.8235294118;-42.61;569480.630588235
30215.0666666667;30265.0666666667;-42.54;655183.902431373
30218.2222222222;30268.2222222222;-44.33;525666.768313726
30223.3;30273.3;-45.87;702783.321882353
30226.3333333333;30276.3333333333;-47.93;632068.1536
30229.6;30279.6;-46.32;555454.219921569
30233.2941176471;30283.2941176471;-44.95;616920.679215687
30236.9473684211;30286.9473684211;-45.49;1022042.20172549
30240;30290;-44.93;846707.622901961
30243.7777777778;30293.7777777778;-43.92;480465.47744
30247.8888888889;30297.8888888889;-44.02;737924.699607843
30252.1;30302.1;-45.98;785456.653913044
30255.0625;30305.0625;-46.17;1384188.07981395
30257.6451612903;30307.6451612903;-45.36;1224781.44941176
30259.8571428571;30309.8571428571;-46.51;739034.19616
30262.9411764706;30312.9411764706;-46.86;958986.701960784
30266.0714285714;30316.0714285714;-42.75;594189.554196078
30270.25;30320.25;-40.38;476681.467294118
30273.0588235294;30323.0588235294;-43.55;500653.259166667
30276.4090909091;30326.4090909091;-44.69;669936.0616
30278.9523809524;30328.9523809524;-43.52;643051.15056
30282.8125;30332.8125;-41.71;544353.608627451
30286.7333333333;30336.7333333333;-43.55;297296.157803921
30291.4347826087;30341.4347826087;-44.7;541744.021207143
30294.875;30344.875;-43.03;NA
30299;30349;-45.12;450336.515472
30302.1;30352.1;-45.62;533151.613170588
30305.4615384615;30355.4615384615;-44.82;458384.578688235
30309.8235294118;30359.8235294118;-42.88;365916.162541176
30313.25;30363.25;-40.36;352252.656952
30317.8571428571;30367.8571428571;-44.49;670124.878218
30322.0625;30372.0625;-42.54;591003.95944902
30325.25;30375.25;-41.63;453149.450864706
30328.7142857143;30378.7142857143;-41.79;499149.319978431
30331.9;30381.9;-43.4;907683.99852
30334.6666666667;30384.6666666667;-40.01;447670.459196
30338.1666666667;30388.1666666667;-41.29;508819.974613726
30341.4375;30391.4375;-45.66;744084.193070455
30344.0555555556;30394.0555555556;-45.78;613094.578738461
30347.2222222222;30397.2222222222;-44.93;430276.286334
30350.7777777778;30400.7777777778;-46.83;444028.097422
30355.2;30405.2;-44.96;519247.946880392
30358.6923076923;30408.6923076923;-43.87;506001.008266666
30362.7142857143;30412.7142857143;-45.2;603620.875656863
30366.4166666667;30416.4166666667;-43.93;401741.198866
30371;30421;-45.56;646310.605768
30374.4347826087;30424.4347826087;-43.79;434340.467123529
30378.4166666667;30428.4166666667;-44.57;463144.352266667
30381.9444444444;30431.9444444444;-45.54;467662.44294902
30386.6666666667;30436.6666666667;-45.53;649476.73202
30390.6;30440.6;-45.11;509317.761294
30395.1428571428;30445.1428571428;-45.8;481919.064211765
30399.9230769231;30449.9230769231;-44.18;422318.411352941
30404;30454;-45.99;456180.501743137
30408;30458;-44.87;444608.296638
30412.3636363636;30462.3636363636;-45.49;524448.995773333
30417.0526315789;30467.0526315789;-44.12;510415.518577083
30420.8181818182;30470.8181818182;-43.09;191720.668517241
30424.7142857143;30474.7142857143;-46.31;276506.083945098
30428.6428571429;30478.6428571429;-45.91;314330.759632
30433.15;30483.15;-42.39;359637.388162745
30435.8888888889;30485.8888888889;-43.6;211043.0938
30438.875;30488.875;-45.51;301353.781454902
30441.5;30491.5;-43.72;289875.073468627
30445.0454545455;30495.0454545455;-45.99;325335.489294
30447.875;30497.875;-43.53;316713.207235294
30451.3333333333;30501.3333333333;-41.49;323343.627331373
30454.9333333333;30504.9333333333;-45.23;394815.012362745
30458.2222222222;30508.2222222222;-45.01;442879.062437255
30461.380952381;30511.380952381;-44.82;375065.505424
30464.1666666667;30514.1666666667;-42.24;465123.8476
30467.2;30517.2;-42.23;656674.301337255
30470.9444444444;30520.9444444444;-41.32;323183.068878431
30473.0625;30523.0625;-42.77;362246.296468628
30476.1875;30526.1875;-43.83;355539.319082
30479.6;30529.6;-43.85;528163.804162745
30482.75;30532.75;-43.03;384535.718213725
30486;30536;-43.17;325218.381556
30487.75;30537.75;-43.91;241964.697598039
30491.1875;30541.1875;-45.24;360209.131706
30494.8235294118;30544.8235294118;-44.61;283722.997643137
30499.8888888889;30549.8888888889;-45.16;467653.476005882
30502.8421052631;30552.8421052631;-44.34;384051.155911765
30506.3571428571;30556.3571428571;-44.12;364547.412221569
30509.0666666667;30559.0666666667;-42.89;311852.696472
30511.875;30561.875;-42.68;274318.447264706
30515;30565;-45.1;343860.688062745
30518.7222222222;30568.7222222222;-41.36;336625.564415686
30521.8888888889;30571.8888888889;-36.97;290385.174113726
30524.2380952381;30574.2380952381;-42.21;NA
30526.8;30576.8;-45.45;322576.669276471
30529.7647058824;30579.7647058824;-45.02;240983.323290196
30533.75;30583.75;-45.13;386387.311896079
30536.55;30586.55;-43.4;300638.835692157
30539.0909090909;30589.0909090909;-44.96;352548.489856
30542.1818181818;30592.1818181818;-45.79;374567.380488235
30545.4736842105;30595.4736842105;-43.77;286105.662947059
30547.9565217391;30597.9565217391;-42.3;211461.398735294
30550.8571428571;30600.8571428571;-44.29;268860.582917647
30553.705882353;30603.705882353;-44.43;305622.67071
30556.2857142857;30606.2857142857;-44.72;168285.887003922
30559.6315789474;30609.6315789474;-42.42;209456.392961364
30562.5789473684;30612.5789473684;-39.33;215164.06267451
30564.875;30614.875;-43.98;230169.712496078
30567.9090909091;30617.9090909091;-44.32;210378.321168
30571.25;30621.25;-43.61;145508.71177451
30573.84;30623.84;-44.43;181223.310084314
30576.6;30626.6;-42.12;257767.043339216
30580.1;30630.1;-41.68;194238.775260784
30582.4545454546;30632.4545454546;-41.91;212627.387678
30585.7142857143;30635.7142857143;-45.65;223104.790456863
30589.1;30639.1;-47.08;289192.883794118
30591.5238095238;30641.5238095238;-43.79;253410.915803922
30594.75;30644.75;-41.36;140873.322482353
30598.4444444444;30648.4444444444;-38.31;120100.650732
30601.3888888889;30651.3888888889;-42.67;157118.752180392
30603.575;30653.575;-41.8;155695.317686275
30605.8947368421;30655.8947368421;-40.32;100008.835145098
30609.2608695652;30659.2608695652;-42.44;129704.186578431
30611.8888888889;30661.8888888889;-45.1;170228.95735
30614.5454545455;30664.5454545455;-42.11;173016.984487879
30618.3333333333;30668.3333333333;-41.53;NA
30621.2857142857;30671.2857142857;-42.75;NA
30624.5;30674.5;-43.93;NA
30627.5;30677.5;-41.97;203245.623444
30629.9285714286;30679.9285714286;-40.61;162220.361741176
30632.7647058824;30682.7647058824;-41.99;120720.160058824
30635.6785714286;30685.6785714286;-41.93;150655.425970588
30639.0625;30689.0625;-44.37;167320.833682353
30641.7777777778;30691.7777777778;-45.17;193683.622236
30644.9333333333;30694.9333333333;-45.76;236073.900776471
30647.1739130435;30697.1739130435;-42.87;163047.603805882
30649.3571428571;30699.3571428571;-41.82;283288.195429412
30651.5416666667;30701.5416666667;-42.14;140485.500294118
30654.0454545455;30704.0454545455;-41.66;109532.454222
30656.7368421053;30706.7368421053;-44.45;161793.928841176
30659.1;30709.1;-44.17;164175.317882353
30661.675;30711.675;-41.29;122882.533594118
30663.65;30713.65;-41.17;100773.835335294
30666.6818181818;30716.6818181818;-41.94;104637.829884
30669.3421052632;30719.3421052632;-41.06;181381.521270588
30671.2903225806;30721.2903225806;-42.03;141897.502970588
30673.4333333333;30723.4333333333;-47.43;161976.531670588
30676.064516129;30726.064516129;-43.77;216316.921970588
30678.0555555556;30728.0555555556;-40.36;100974.633714
30680;30730;-41.95;111087.523652941
30682;30732;-43.05;180585.297411765
30684.4333333333;30734.4333333333;-42.78;234373.293923529
30686.4347826087;30736.4347826087;-41.48;159312.472370588
30689.1481481482;30739.1481481482;-41.71;98678.774004
30690.9642857143;30740.9642857143;-41.16;111947.132541176
30693.7368421053;30743.7368421053;-42.88;111180.578270588
30695.48;30745.48;-40.2;119670.396082353
30697.4545454545;30747.4545454545;-41.84;121177.880888235
30700.5;30750.5;-43.01;142214.821914
30703.3870967742;30753.3870967742;-41.68;78474.383202
30705.9;30755.9;-44.57;NA
30708.32;30758.32;-42.41;127559.120505882
30709.825;30759.825;-40.39;111962.093243137
30712.16;30762.16;-41.32;213490.92936087
30714.7857142857;30764.7857142857;-40.12;280460.076627273
30716.9565217391;30766.9565217391;-40.15;162728.208631373
30720.3571428571;30770.3571428571;-42.35;142689.849913725
30722.8333333333;30772.8333333333;-42.97;246327.051505882
30725.8333333333;30775.8333333333;-43.96;160403.64752
30728.65;30778.65;-42.95;215767.62754902
30731.1111111111;30781.1111111111;-42.29;169869.358658824
30734.04;30784.04;-43.12;249153.525560784
30736.6;30786.6;-46.6;190415.421831373
30739.0625;30789.0625;-46.54;144430.36146
30741.75;30791.75;-43.26;151914.590878431
30745.3333333333;30795.3333333333;-41.51;190473.607576471
30748.2857142857;30798.2857142857;-42.73;175529.343184314
30750.8260869565;30800.8260869565;-46.32;297901.272172549
30753.8125;30803.8125;-45.32;281635.27122
30756.25;30806.25;-45.28;353431.311611765
30758.9411764706;30808.9411764706;-45.91;300019.50392549
30762.0357142857;30812.0357142857;-46.26;346494.293416
30763.9583333333;30813.9583333333;-44.92;267935.884078431
30767.0869565217;30817.0869565217;-45.2;271007.853264
30769.6315789474;30819.6315789474;-42.7;330247.40445098
30772.2631578947;30822.2631578947;-41.76;231136.783196078
30775.0555555556;30825.0555555556;-44.54;211057.829772549
30777.85;30827.85;-44.82;229020.175231373
30780.0909090909;30830.0909090909;-43.05;365057.424284
30783.75;30833.75;-40.97;296614.961258824
30786.9090909091;30836.9090909091;-41.61;313076.655756863
30789.3636363636;30839.3636363636;-42.7;357467.237270588
30792.0909090909;30842.0909090909;-43.65;440508.386210204
30794.9545454545;30844.9545454545;-42.67;NA
30797.7;30847.7;-46.13;488818.831427451
30801.3;30851.3;-43.08;335455.180882353
30805.0384615385;30855.0384615385;-41.98;514029.890929412
30807.1578947368;30857.1578947368;-44.25;448647.934917647
30809.4210526316;30859.4210526316;-45.49;290692.915908
30811.9583333333;30861.9583333333;-43.96;413135.779858823
30814.8947368421;30864.8947368421;-40.68;564875.433141176
30818.0476190476;30868.0476190476;-40.83;324172.373458823
30820.8636363636;30870.8636363636;-42.42;731256.586658824
30824.1538461539;30874.1538461539;-42.04;502192.058772
30825.8484848485;30875.8484848485;-40.4;419270.166576471
30828.7826086956;30878.7826086956;-46.05;408946.714129412
30832.2380952381;30882.2380952381;-45.13;432668.00822353
30835.2727272727;30885.2727272727;-44.14;343870.785023529
30838.4615384615;30888.4615384615;-43.76;384977.2314
30841.9090909091;30891.9090909091;-43.26;461702.820058824
30843.7692307692;30893.7692307692;-43.14;389540.752411765
30847.1379310345;30897.1379310345;-42.7;459915.536035294
30849.4347826087;30899.4347826087;-41.72;389311.571658823
30852.5625;30902.5625;-40.56;190167.867312
30855.1363636364;30905.1363636364;-43.04;286635.878929412
30858.1538461538;30908.1538461538;-44.66;432429.051988235
30861.1;30911.1;-44.29;517297.074364706
30864.4583333333;30914.4583333333;-43.56;441916.686016216
30868;30918;-45.21;497319.290376
30870.4615384615;30920.4615384615;-44.2;503920.141388235
30874.3076923077;30924.3076923077;-45.31;468413.688694118
30877.8333333333;30927.8333333333;-45.27;534529.620505882
30881.5217391304;30931.5217391304;-43.27;470271.030341176
30885.1764705882;30935.1764705882;-45.29;448905.692664
30888.8125;30938.8125;-45.29;383165.237129412
30891.5;30941.5;-43.43;390949.934742857
30893.6923076923;30943.6923076923;-46.01;NA
30897.125;30947.125;-45.8;374527.875467742
30900.0833333334;30950.0833333334;-43.85;543226.665804
30904.6111111111;30954.6111111111;-47.02;427158.473647059
30907.3333333333;30957.3333333333;-46.05;524037.544452941
30910.6923076923;30960.6923076923;-44.5;488430.313554902
30912.9523809524;30962.9523809524;-40.7;321216.338382353
30916.1111111111;30966.1111111111;-41.51;395587.700454
30919.2857142857;30969.2857142857;-41.53;347803.047687879
30922.3571428571;30972.3571428571;-43.8;462741.461562745
30925.4;30975.4;-43.93;482275.045823529
30929;30979;-47.13;823620.147486274
30932.6666666667;30982.6666666667;-47.63;796398.441256
30936.0526315789;30986.0526315789;-43.78;445616.10502549
30939.2380952381;30989.2380952381;-42.53;344942.05302549
30942.8421052631;30992.8421052631;-44.91;745957.595341177
30946.125;30996.125;-44.84;501974.603531579
30949.5;30999.5;-43.83;395038.501414
30952.7142857143;31002.7142857143;-44.8;356372.758643137
30955.7058823529;31005.7058823529;-41.74;410389.67972353
30959.1111111111;31009.1111111111;-43.38;479033.022701961
30962.7058823529;31012.7058823529;-41.89;620917.977219608
30965.9090909091;31015.9090909091;-42.38;359055.31349
30969.1818181818;31019.1818181818;-43.13;396785.549270588
30972.9333333333;31022.9333333333;-47.75;561872.860421569
30975.7777777778;31025.7777777778;-48;445502.244690196
30979.125;31029.125;-45.66;415322.174652941
30982.2352941177;31032.2352941177;-43.18;529891.96485
30985.1666666667;31035.1666666667;-42.77;392539.757443137
30988.3;31038.3;-45.17;523270.394582353
30991.3076923077;31041.3076923077;-40.83;545060.301996079
30994.1538461538;31044.1538461538;-39.42;495152.976172549
30996.6666666667;31046.6666666667;-41.18;419443.22132
30999.5625;31049.5625;-41.93;NA
31002.3333333333;31052.3333333333;-42.06;NA
31005.9;31055.9;-42.5;NA
31008.8571428571;31058.8571428571;-42.85;605315.193223529
31011.125;31061.125;-43.37;329248.515552
31015.0588235294;31065.0588235294;-42.84;755084.633082353
31017.6923076923;31067.6923076923;-43.87;407290.876235294
31020.1176470588;31070.1176470588;-46.01;806566.136458823
31022.9;31072.9;-43.59;401801.158647059
31026.6153846154;31076.6153846154;-44.94;370380.05862
31029.3571428571;31079.3571428571;-44.77;443930.609164706
31033.0526315789;31083.0526315789;-43.86;444685.701447059
31036.0952380952;31086.0952380952;-43.89;377976.412647059
31039;31089;-43.09;832011.161882353
31041.2105263158;31091.2105263158;-42.39;421301.482404
31044.45;31094.45;-44.86;412044.624717647
31047.3125;31097.3125;-46.8;483543.176470588
31051.25;31101.25;-44.54;547709.62917647
31053.8095238095;31103.8095238095;-42.31;522670.288282353
31057.1578947369;31107.1578947369;-44.93;373707.999456
31059.7727272727;31109.7727272727;-46.45;448181.691294118
31063.2592592593;31113.2592592593;-45.25;890693.360764706
31065.7777777778;31115.7777777778;-43.85;687665.76516
31069.7;31119.7;-41.91;581621.850764706
31072.1818181818;31122.1818181818;-43.81;435316.006092
31075.2962962963;31125.2962962963;-44.46;371913.272952941
31077.6923076923;31127.6923076923;-43.16;490556.738035294
31079.5882352941;31129.5882352941;-43.61;427484.131023529
31082.9090909091;31132.9090909091;-42.75;396133.049141176
31087.15;31137.15;-43.68;519846.2049
31090.0869565217;31140.0869565217;-40.06;287480.6242
31092.4761904762;31142.4761904762;-43.96;426342.750576471
31095.3636363636;31145.3636363636;-43.02;637152.125851064
31098.1875;31148.1875;-42.68;NA
31101.5555555556;31151.5555555556;-45.74;583302.142638
31104.6;31154.6;-44.68;557885.842041177
31108.4166666667;31158.4166666667;-42.55;318018.749337255
31111.25;31161.25;-41.89;166567.441664706
31114.25;31164.25;-43.77;291375.140733333
31117.7272727273;31167.7272727273;-42.94;497569.54673
31121.2272727273;31171.2272727273;-42.37;613360.557821569
31124.6875;31174.6875;-40.18;563029.915943137
31127.4285714286;31177.4285714286;-43.4;337441.749482353
31131.5;31181.5;-44.68;1023742.12435098
31134.875;31184.875;-45.56;704286.733118
31138.0666666667;31188.0666666667;-45.36;600747.736141176
31142;31192;-46.57;510593.61715
31145.375;31195.375;-46.11;565363.905329412
31149.25;31199.25;-42.95;300488.439586274
31152.9333333333;31202.9333333333;-42.73;419780.46399
31156.9;31206.9;-45.91;497222.657121053
31161.0769230769;31211.0769230769;-43.74;494149.739007843
31163.9333333333;31213.9333333333;-43.49;413590.847592157
31168.1333333333;31218.1333333333;-42.79;493458.046010417
31170.9565217391;31220.9565217391;-43.01;392049.71096
31174.1875;31224.1875;-44.52;715330.208823404
31177.0714285714;31227.0714285714;-43.55;730330.54225098
31180.32;31230.32;-43.2;669592.386305882
31182.8095238095;31232.8095238095;-42.63;470280.414164706
31186;31236;-46.23;390715.54505
31188.8333333333;31238.8333333333;-45.85;498446.376386274
31191.7083333333;31241.7083333333;-44.54;705671.591788235
